cps19_votechoice,gender,province,cps19_education,cps19_income_number,cps19_LP,cps19_CP,education,income_family
Conservative Party,Male,Alberta,"Some technical, community college, CEGEP, College Classique",40000,0,1,Below bachelor,"$25,000 to $49,999"
ndp,Female,Ontario,Master's degree,22000,0,0,Above bachelor,"Less than $25,000"
Liberal Party,Male,Ontario,Bachelor's degree,10000,1,0,Bachelor's degree,"Less than $25,000"
Don't know/ Prefer not to answer,Female,Ontario,Bachelor's degree,163000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Bachelor's degree,149000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",80000,1,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Conservative Party,Male,Prince Edward Island,Professional degree or doctorate,570000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",125000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Newfoundland and Labrador,"Completed technical, community college, CEGEP, College Classique",80000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
ndp,Female,Quebec,Some secondary/ high school,20000,0,0,Below high school,"Less than $25,000"
Don't know/ Prefer not to answer,Female,Ontario,Completed secondary/ high school,40000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
ndp,Female,Ontario,Bachelor's degree,45000,0,0,Bachelor's degree,"$25,000 to $49,999"
ndp,Female,Quebec,Completed secondary/ high school,105000,0,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,New Brunswick,Completed secondary/ high school,70000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Conservative Party,Female,Quebec,Completed secondary/ high school,50000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
ndp,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",110000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Female,Quebec,Professional degree or doctorate,65000,0,1,Above bachelor,"$50,000 to $74,999"
Conservative Party,Male,New Brunswick,"Completed technical, community college, CEGEP, College Classique",105000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
ndp,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",53000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Manitoba,"Some technical, community college, CEGEP, College Classique",90000,0,0,Below bachelor,"$75,000 to $99,999"
ndp,Male,Quebec,Some university,99000,0,0,Below bachelor,"$75,000 to $99,999"
Liberal Party,Female,Ontario,Bachelor's degree,97000,1,0,Bachelor's degree,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",45000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Bloc Québécois,Female,Quebec,Some university,55000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Some university,100000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Green Party,Female,Ontario,Master's degree,211000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,Bachelor's degree,60000,0,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",60000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Green Party,Female,Ontario,Bachelor's degree,50000,0,0,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,British Columbia,Completed secondary/ high school,52000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",60000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Male,British Columbia,"Some technical, community college, CEGEP, College Classique",60000,1,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Female,New Brunswick,"Completed technical, community college, CEGEP, College Classique",60000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Female,New Brunswick,"Completed technical, community college, CEGEP, College Classique",65000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Male,Ontario,Bachelor's degree,70000,0,1,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Professional degree or doctorate,100000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Green Party,Female,Nova Scotia,Bachelor's degree,23000,0,0,Bachelor's degree,"Less than $25,000"
Conservative Party,Male,Saskatchewan,Bachelor's degree,100000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Bachelor's degree,91000,1,0,Bachelor's degree,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Male,Ontario,Completed secondary/ high school,67000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
People's Party,Male,Quebec,Bachelor's degree,60000,0,0,Bachelor's degree,"$50,000 to $74,999"
Green Party,Male,Quebec,Professional degree or doctorate,50000,0,0,Above bachelor,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Bachelor's degree,120000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Green Party,Male,Ontario,Completed secondary/ high school,72000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
ndp,Female,Ontario,"Some technical, community college, CEGEP, College Classique",12000,0,0,Below bachelor,"Less than $25,000"
Liberal Party,Male,Alberta,"Completed technical, community college, CEGEP, College Classique",80000,1,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
ndp,Female,Ontario,Completed secondary/ high school,49000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",70000,0,1,Below bachelor,"$50,000 to $74,999"
Green Party,Male,British Columbia,"Completed technical, community college, CEGEP, College Classique",250000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Ontario,Bachelor's degree,21000,0,0,Bachelor's degree,"Less than $25,000"
Liberal Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",70000,1,0,Below bachelor,"$50,000 to $74,999"
Another party (please specify),Female,Quebec,"Some technical, community college, CEGEP, College Classique",79000,0,0,Below bachelor,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Quebec,Completed secondary/ high school,31000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Female,Ontario,Completed secondary/ high school,70000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Female,Manitoba,Some university,100000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,British Columbia,Bachelor's degree,60000,0,1,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Male,New Brunswick,Bachelor's degree,82000,1,0,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Female,Ontario,Completed secondary/ high school,100000,0,1,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Ontario,Completed secondary/ high school,124000,0,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Liberal Party,Male,Prince Edward Island,"Completed technical, community college, CEGEP, College Classique",60000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",118000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Quebec,Bachelor's degree,55000,0,0,Bachelor's degree,"$50,000 to $74,999"
People's Party,Male,British Columbia,Completed secondary/ high school,78000,0,0,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",27000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Male,British Columbia,"Completed technical, community college, CEGEP, College Classique",105000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Alberta,Bachelor's degree,105000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Nova Scotia,Bachelor's degree,95000,1,0,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Female,Ontario,Bachelor's degree,65000,1,0,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Female,Ontario,Some secondary/ high school,27000,0,1,Below high school,"$25,000 to $49,999"
Conservative Party,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",0,0,1,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Conservative Party,Female,British Columbia,Bachelor's degree,36000,0,1,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Female,Quebec,Bachelor's degree,46000,1,0,Bachelor's degree,"$25,000 to $49,999"
ndp,Female,Ontario,Completed secondary/ high school,50000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Female,Quebec,Bachelor's degree,40000,1,0,Bachelor's degree,"$25,000 to $49,999"
ndp,Male,British Columbia,"Some technical, community college, CEGEP, College Classique",85000,0,0,Below bachelor,"$75,000 to $99,999"
Conservative Party,Male,New Brunswick,"Completed technical, community college, CEGEP, College Classique",82000,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Liberal Party,Male,Alberta,Master's degree,120000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",45000,0,1,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Green Party,Male,Prince Edward Island,Completed secondary/ high school,16000,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Green Party,Male,Quebec,"Some technical, community college, CEGEP, College Classique",68000,0,0,Below bachelor,"$50,000 to $74,999"
Conservative Party,Female,Alberta,Completed secondary/ high school,35000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",140000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Green Party,Male,Ontario,Bachelor's degree,100000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Female,Saskatchewan,Bachelor's degree,170000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Bachelor's degree,150000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Alberta,"Completed technical, community college, CEGEP, College Classique",34000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Male,Quebec,Completed secondary/ high school,85000,1,0,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Liberal Party,Female,Ontario,Bachelor's degree,25000,1,0,Bachelor's degree,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Alberta,Professional degree or doctorate,100000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",140000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",9000,0,1,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Conservative Party,Male,Alberta,"Some technical, community college, CEGEP, College Classique",34000,0,1,Below bachelor,"$25,000 to $49,999"
Liberal Party,Female,Manitoba,"Completed technical, community college, CEGEP, College Classique",35000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Male,Nova Scotia,Some secondary/ high school,50000,1,0,Below high school,"$50,000 to $74,999"
ndp,Female,Quebec,Completed secondary/ high school,65000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Conservative Party,Male,Nova Scotia,"Completed technical, community college, CEGEP, College Classique",100000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Green Party,Male,Ontario,Completed secondary/ high school,25000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Male,Manitoba,Some secondary/ high school,40000,0,1,Below high school,"$25,000 to $49,999"
Conservative Party,Male,Saskatchewan,Some secondary/ high school,54000,0,1,Below high school,"$50,000 to $74,999"
Liberal Party,Male,Nova Scotia,Some university,33000,1,0,Below bachelor,"$25,000 to $49,999"
Conservative Party,Male,Nova Scotia,Completed secondary/ high school,87000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Conservative Party,Male,New Brunswick,"Completed technical, community college, CEGEP, College Classique",130000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Male,Nova Scotia,Some secondary/ high school,30000,0,1,Below high school,"$25,000 to $49,999"
Liberal Party,Female,British Columbia,Completed secondary/ high school,26700,1,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Male,Quebec,Bachelor's degree,67000,1,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",65000,1,0,Below bachelor,"$50,000 to $74,999"
ndp,Female,Nova Scotia,"Completed technical, community college, CEGEP, College Classique",18500,0,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Conservative Party,Female,Alberta,Completed secondary/ high school,39000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Male,Alberta,Some university,70000,0,1,Below bachelor,"$50,000 to $74,999"
Liberal Party,Female,Nova Scotia,"Completed technical, community college, CEGEP, College Classique",41000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",120000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,British Columbia,"Completed technical, community college, CEGEP, College Classique",90000,1,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Bloc Québécois,Female,Quebec,Bachelor's degree,450000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,Master's degree,50000,1,0,Above bachelor,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Bachelor's degree,69000,1,0,Bachelor's degree,"$50,000 to $74,999"
Green Party,Female,Nova Scotia,Completed secondary/ high school,20000,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",36000,0,1,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Green Party,Female,British Columbia,Completed secondary/ high school,41000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Green Party,Male,Quebec,"Some technical, community college, CEGEP, College Classique",30000,0,0,Below bachelor,"$25,000 to $49,999"
Conservative Party,Female,Nova Scotia,Master's degree,125000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Alberta,"Some technical, community college, CEGEP, College Classique",149000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Alberta,"Completed technical, community college, CEGEP, College Classique",25000,0,1,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
ndp,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",78000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Liberal Party,Female,Ontario,Bachelor's degree,56000,1,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Completed secondary/ high school,68000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",40000,1,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",57000,1,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Some secondary/ high school,10,1,0,Below high school,"Less than $25,000"
Bloc Québécois,Female,Quebec,Bachelor's degree,45900,0,0,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Female,Ontario,Some secondary/ high school,42000,1,0,Below high school,"$25,000 to $49,999"
Liberal Party,Male,Alberta,"Some technical, community college, CEGEP, College Classique",19000,1,0,Below bachelor,"Less than $25,000"
Liberal Party,Male,Ontario,Professional degree or doctorate,7000,1,0,Above bachelor,"Less than $25,000"
ndp,Male,Newfoundland and Labrador,Bachelor's degree,40000,0,0,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",45000,1,0,Below bachelor,"$25,000 to $49,999"
ndp,Female,Alberta,Bachelor's degree,140000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",75000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Liberal Party,Male,Ontario,Master's degree,22500,1,0,Above bachelor,"Less than $25,000"
Conservative Party,Male,Alberta,Bachelor's degree,140000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Saskatchewan,"Completed technical, community college, CEGEP, College Classique",60000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Male,Saskatchewan,Some secondary/ high school,19000,0,1,Below high school,"Less than $25,000"
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",24000,1,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Conservative Party,Female,British Columbia,Bachelor's degree,100000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Completed secondary/ high school,115000,1,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Completed secondary/ high school,55000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
ndp,Female,Ontario,Professional degree or doctorate,95000,0,0,Above bachelor,"$75,000 to $99,999"
Conservative Party,Male,British Columbia,Bachelor's degree,105000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
People's Party,Male,Alberta,Bachelor's degree,45000,0,0,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Female,Quebec,Completed secondary/ high school,114000,1,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,Completed secondary/ high school,90000,0,0,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Liberal Party,Male,Ontario,Some university,109000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Master's degree,105000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Completed secondary/ high school,45000,1,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Female,Saskatchewan,Completed secondary/ high school,100000,0,1,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Male,Manitoba,Some university,280000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Conservative Party,Female,Alberta,Completed secondary/ high school,130000,0,1,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
People's Party,Male,Alberta,Bachelor's degree,80000,0,0,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Male,Newfoundland and Labrador,"Completed technical, community college, CEGEP, College Classique",22000,1,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Green Party,Male,Quebec,Some university,19000,0,0,Below bachelor,"Less than $25,000"
Don't know/ Prefer not to answer,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",60000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
ndp,Female,British Columbia,"Some technical, community college, CEGEP, College Classique",167883,0,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,British Columbia,"Completed technical, community college, CEGEP, College Classique",30000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Male,British Columbia,"Completed technical, community college, CEGEP, College Classique",58000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Female,British Columbia,Completed secondary/ high school,30000,1,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Female,Saskatchewan,Professional degree or doctorate,50000,0,1,Above bachelor,"$50,000 to $74,999"
Liberal Party,Male,Manitoba,Master's degree,70000,1,0,Above bachelor,"$50,000 to $74,999"
Conservative Party,Female,Alberta,Bachelor's degree,249000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Female,Ontario,Completed secondary/ high school,24000,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Liberal Party,Female,Ontario,Bachelor's degree,100000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Quebec,Professional degree or doctorate,30000,0,1,Above bachelor,"$25,000 to $49,999"
ndp,Female,Manitoba,Bachelor's degree,75000,0,0,Bachelor's degree,"$75,000 to $99,999"
People's Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",60000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
ndp,Male,Nova Scotia,Completed secondary/ high school,56000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
ndp,Male,Ontario,Bachelor's degree,125000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Some university,30000,1,0,Below bachelor,"$25,000 to $49,999"
ndp,Male,Nova Scotia,Professional degree or doctorate,82000,0,0,Above bachelor,"$75,000 to $99,999"
ndp,Female,Manitoba,Completed secondary/ high school,50000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,Manitoba,Bachelor's degree,110000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,British Columbia,"Some technical, community college, CEGEP, College Classique",80000,1,0,Below bachelor,"$75,000 to $99,999"
ndp,Male,British Columbia,Bachelor's degree,110000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Ontario,Some university,37000,0,1,Below bachelor,"$25,000 to $49,999"
Liberal Party,Female,Ontario,Some university,140000,1,0,Below bachelor,"$100,000 to $ 124,999 "
ndp,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",55000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Female,Quebec,Master's degree,255000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Ontario,"Some technical, community college, CEGEP, College Classique",100000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Green Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",1700,0,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Green Party,Female,British Columbia,"Some technical, community college, CEGEP, College Classique",24000,0,0,Below bachelor,"Less than $25,000"
Conservative Party,Female,Alberta,"Some technical, community college, CEGEP, College Classique",54000,0,1,Below bachelor,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Bachelor's degree,60000,1,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Master's degree,125000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",95000,1,0,Below bachelor,"$75,000 to $99,999"
Green Party,Female,Quebec,Master's degree,140000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Completed secondary/ high school,15600,0,1,High school diploma or a high school equivalency certificate,"Less than $25,000"
Conservative Party,Female,Saskatchewan,"Completed technical, community college, CEGEP, College Classique",98000,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Conservative Party,Female,Quebec,Some university,45000,0,1,Below bachelor,"$25,000 to $49,999"
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",75000,1,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Ontario,Completed secondary/ high school,14000,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Liberal Party,Female,Ontario,Some university,79000,1,0,Below bachelor,"$75,000 to $99,999"
Green Party,Male,Alberta,Completed secondary/ high school,27000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Female,British Columbia,Some university,50000,1,0,Below bachelor,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",150000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Green Party,Female,British Columbia,"Completed technical, community college, CEGEP, College Classique",36000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Male,Quebec,Bachelor's degree,250000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Male,Saskatchewan,"Some technical, community college, CEGEP, College Classique",4000,0,0,Below bachelor,"Less than $25,000"
Don't know/ Prefer not to answer,Female,Ontario,"Some technical, community college, CEGEP, College Classique",60000,0,0,Below bachelor,"$50,000 to $74,999"
ndp,Male,Alberta,"Completed technical, community college, CEGEP, College Classique",123000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Some secondary/ high school,48000,1,0,Below high school,"$25,000 to $49,999"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",560000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,Bachelor's degree,75000,1,0,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Female,Ontario,Bachelor's degree,50000,0,1,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,British Columbia,"Completed technical, community college, CEGEP, College Classique",80000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Green Party,Male,Alberta,Professional degree or doctorate,50000,0,0,Above bachelor,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Ontario,Bachelor's degree,60000,0,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",80000,1,0,Below bachelor,"$75,000 to $99,999"
People's Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",49000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Male,Ontario,Professional degree or doctorate,76000,1,0,Above bachelor,"$75,000 to $99,999"
Conservative Party,Male,Ontario,Completed secondary/ high school,100000,0,1,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Conservative Party,Female,Alberta,Bachelor's degree,72000,0,1,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Quebec,Professional degree or doctorate,80000,0,0,Above bachelor,"$75,000 to $99,999"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",140000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Female,New Brunswick,Bachelor's degree,70000,0,1,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Female,Ontario,Bachelor's degree,65000,0,1,Bachelor's degree,"$50,000 to $74,999"
Green Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",60000,0,0,Below bachelor,"$50,000 to $74,999"
Conservative Party,Female,Saskatchewan,"Completed technical, community college, CEGEP, College Classique",80000,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Don't know/ Prefer not to answer,Male,Quebec,"Some technical, community college, CEGEP, College Classique",35000,0,0,Below bachelor,"$25,000 to $49,999"
Green Party,Male,Ontario,Some university,110000,0,0,Below bachelor,"$100,000 to $ 124,999 "
ndp,Male,Quebec,Master's degree,70000,0,0,Above bachelor,"$50,000 to $74,999"
Conservative Party,Male,British Columbia,Some university,110,0,1,Below bachelor,"Less than $25,000"
